,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
0,69%,↑,21°C,12:00 am,1017 mbar,Passing clouds.,13 km/h,1 January 2016
1,69%,↑,21°C,12:30 am,1017 mbar,Passing clouds.,11 km/h,1 January 2016
2,69%,↑,21°C,1:00 am,1017 mbar,Passing clouds.,9 km/h,1 January 2016
3,69%,↑,21°C,1:30 am,1016 mbar,Passing clouds.,9 km/h,1 January 2016
4,69%,↑,21°C,2:00 am,1017 mbar,Passing clouds.,7 km/h,1 January 2016
5,69%,↑,21°C,2:30 am,1016 mbar,Passing clouds.,7 km/h,1 January 2016
6,73%,↑,20°C,3:00 am,1016 mbar,Passing clouds.,9 km/h,1 January 2016
7,73%,↑,20°C,3:30 am,1016 mbar,Passing clouds.,7 km/h,1 January 2016
8,78%,↑,20°C,4:00 am,1016 mbar,Passing clouds.,7 km/h,1 January 2016
9,83%,↑,19°C,4:30 am,1016 mbar,Passing clouds.,11 km/h,1 January 2016
10,78%,↑,19°C,5:00 am,1016 mbar,Passing clouds.,9 km/h,1 January 2016
11,83%,↑,19°C,5:30 am,1016 mbar,Passing clouds.,9 km/h,1 January 2016
12,83%,↑,19°C,6:00 am,1016 mbar,Passing clouds.,9 km/h,1 January 2016
13,83%,↑,19°C,6:30 am,1016 mbar,Passing clouds.,9 km/h,1 January 2016
14,78%,↑,20°C,7:00 am,1016 mbar,Passing clouds.,7 km/h,1 January 2016
15,73%,↑,21°C,7:30 am,1016 mbar,Passing clouds.,7 km/h,1 January 2016
16,65%,↑,22°C,8:00 am,1016 mbar,Passing clouds.,7 km/h,1 January 2016
17,61%,↑,22°C,9:00 am,1016 mbar,Broken clouds.,9 km/h,1 January 2016
18,57%,↑,23°C,9:30 am,1016 mbar,Partly sunny.,9 km/h,1 January 2016
19,54%,↑,24°C,10:00 am,1016 mbar,Broken clouds.,6 km/h,1 January 2016
20,57%,↑,24°C,11:00 am,1015 mbar,Partly sunny.,19 km/h,1 January 2016
21,54%,↑,25°C,11:30 am,1015 mbar,Partly sunny.,20 km/h,1 January 2016
22,51%,↑,25°C,12:00 pm,1014 mbar,Scattered clouds.,22 km/h,1 January 2016
23,51%,↑,25°C,12:30 pm,1014 mbar,Scattered clouds.,24 km/h,1 January 2016
24,51%,↑,25°C,1:00 pm,1014 mbar,Passing clouds.,26 km/h,1 January 2016
